Country Name,Country Code,Series Name,Series Code,1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Romania,ROM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.7,..
Romania,ROM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.240833330455324,0.192491282029295,0.163084441072361,0.138357143393086,0.120563599179091,0.109898918622699,0.10251649620938,0.0948272806525434,0.0848197165500299,0.0770440888936353,0.0690511360977277,0.0627470014870053,0.0595054343583132,0.054070055419486,0.0485037979258692,0.0455402745039619,0.0425108120555558,0.0412936553897792,0.0416575137406206,0.0435915825474703,0.0438939596111201,0.0438634303400768,0.0429822196158049,0.0425735352609519,0.042715493091866,0.0428982038241866
Romania,ROM,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,420,520,610,720,830,910,980,1100,1200,1300,1400,1600,1700,1800,2100,2200,2400,2400,2400,2300,2300,2300,2300,2300,2300,2300
Romania,ROM,Number of infant deaths,SH.DTH.IMRT,12937,12386,11060,9158,7227,5627,4691,4541,4936,5534,6064,6204,5986,5517,4878,4268,3772,3417,3177,2988,2828,2626,2411,2160,1941,1752,1614
Romania,ROM,Number of maternal deaths,SH.MMR.DTHS,..,390,320,270,230,200,180,170,160,140,130,110,100,95,86,77,71,65,62,61,62,61,60,58,57,57,56
Romania,ROM,Number of neonatal deaths,SH.DTH.NMRT,..,5362,4896,4163,3356,2650,2241,2218,2477,2889,3272,3493,3465,3313,3025,2687,2421,2227,2074,1961,1847,1713,1550,1406,1256,1126,1047
Romania,ROM,Number of under-five deaths,SH.DTH.MORT,15509,14811,13399,11315,9093,7243,6108,5692,5932,6470,6934,7019,6799,6290,5586,4912,4365,3956,3669,3438,3236,3010,2774,2495,2247,2028,1882
Russian Federation,RUS,Battle-related deaths (number of people),VC.BTL.DETH,..,181,220,..,145,229,1754,2721,..,..,5832,2907,784,753,480,1151,668,259,176,404,696,418,359,516,321,168,..
Russian Federation,RUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..
Russian Federation,RUS,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,13.8,..,..,..,..,..,..,..,..,..,..,..,8.3,..,..,..
Russian Federation,RUS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,81.3,..,..,..,..,..,..,..,..,..,..,..,85.7,..,..,..
Russian Federation,RUS,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,99.8,..,..,..,..,99.4,..,..,..,..,99.9,..,..,..,..,..,..,99.3,100,100,..,..,..,..
Russian Federation,RUS,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.8172888015717,77.7341015561898,79.1426353149956,75.6617937574081,..,..,..,..,..
Russian Federation,RUS,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.4147729336185,..,99.7278977600845,100,..,..,..,..,..
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,..
Russian Federation,RUS,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.121949918636281,0.110974750313669,0.108352180103378,0.118454174950712,0.117618700276814,0.102412499174127,0.0843073642466514,0.071617863133088,0.0652082012247476,0.0668287111493934,0.0650813340052279,0.0625954390473153,0.0611842919192067,0.0594267783824881,0.055757609619745,0.0548929830997327,0.0491892589018025,0.0470167852015117,0.0467280408478844,0.0453237192746479,0.0455146765735215,0.0447532115507173,0.0438057079893301,0.0444383560505311,0.0446097444182564,0.0444311514608172
Russian Federation,RUS,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,820,900,920,840,850,980,1200,1400,1500,1500,1500,1600,1600,1700,1800,1800,2000,2100,2100,2200,2200,2200,2300,2300,2200,2300
Russian Federation,RUS,Number of infant deaths,SH.DTH.IMRT,53112,49101,44260,38336,32083,26889,23657,22889,24009,26222,28277,29181,28899,27623,25916,23953,22413,20739,19388,18262,17421,16884,16712,16634,16659,16412,15989
Russian Federation,RUS,Number of maternal deaths,SH.MMR.DTHS,..,1300,1200,1200,1300,1300,1100,950,810,740,770,750,730,710,690,650,640,570,540,530,510,500,480,470,460,460,450
Russian Federation,RUS,Number of neonatal deaths,SH.DTH.NMRT,..,31327,28238,24346,20574,17287,15209,14641,15309,16745,18036,18482,18261,17450,16368,15066,13989,12925,12025,11322,10697,10316,10221,10185,10098,10032,9741
Russian Federation,RUS,Number of under-five deaths,SH.DTH.MORT,63341,58899,53681,47564,40904,35043,31203,29083,29641,31466,33124,33636,33123,31642,29534,27451,25573,23893,22343,21141,20221,19607,19314,19145,19260,18916,18542
Rwanda,RWA,Battle-related deaths (number of people),VC.BTL.DETH,..,1126,153,87,353,1054,..,60,535,1095,..,..,2044,59,..,..,..,..,..,..,..,..,..,13,1,..,..
Rwanda,RWA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,73.4,..,..,..,..,..,..,..,..,..,..,..,51.6,..,..,..
Rwanda,RWA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..,..,..,..,12.8,..,..,..
Rwanda,RWA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..,35.6,..,..,..
Rwanda,RWA,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.353,33.409,37.428,39.597,39.476,37.065,32.83,27.616,22.503,18.325,15.411,13.806,13.24,13.099,12.897,12.488,11.82,10.952,10.064,9.294,8.664,8.179,7.817,7.532,7.283,7.053,..
Rwanda,RWA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,8.12068173552479,7.85744323067189,7.83174602672101,7.71437449793754,2.60176410184348,7.17215249322501,6.98334518017075,6.43620382658137,5.66438042130593,5.17225494783769,4.81445350629029,4.39465927800534,4.03874032694214,3.58467773486688,3.09611927977868,2.66749534544211,2.53316179605276,2.34286940155563,2.11784123510234,1.89236002874186,1.72604254844893,1.60136164005457,1.45850022012892,1.3518164166823,1.26323274590957,1.17884968586362
Rwanda,RWA,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,12,13,13,13,38,14,14,16,18,19,21,23,25,28,32,37,39,43,47,53,58,62,69,74,79,85
Rwanda,RWA,Number of infant deaths,SH.DTH.IMRT,32911,31267,28544,24118,19464,18419,16596,17307,23450,31408,36610,38616,37862,34301,29803,25580,22574,20525,19137,18143,17282,16288,14751,13368,12122,11123,10445
Rwanda,RWA,Number of maternal deaths,SH.MMR.DTHS,..,4200,4000,3900,3800,3700,3600,3700,3600,3400,3300,3200,3000,2900,2600,2300,2000,1900,1800,1600,1500,1400,1300,1200,1200,1100,1100
Rwanda,RWA,Number of neonatal deaths,SH.DTH.NMRT,..,13706,12222,10002,7726,6376,5881,6518,8805,11771,13958,14939,14902,13847,12374,11004,10045,9613,9456,9433,9346,9065,8473,7808,7149,6653,6299
Rwanda,RWA,Number of under-five deaths,SH.DTH.MORT,52457,50493,47784,42467,37967,55555,44301,32739,44152,58565,60029,60833,59724,54460,47484,40792,35747,32087,29357,27178,25318,23396,21081,18765,16815,15250,14207
Samoa,WSM,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.8645937813,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.419,7.267,7.12,6.977,6.841,6.713,6.591,6.476,6.367,6.265,6.169,6.082,6.007,5.945,5.893,5.852,5.816,5.78,5.74,5.693,5.64,5.581,5.521,5.463,5.411,5.368,..
Samoa,WSM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.761052393794484,0.709138436238835,0.670586687116382,0.633958763188148,0.601380848191342,0.572581343651822,0.538768357388032,0.504290193068003,0.47796788239607,0.456566188541218,0.436600978812661,0.408436054529207,0.387933429570035,0.371422618049693,0.359059719438893,0.347626088487504,0.331202631051403,0.317796468675954,0.302944926182217,0.283291633799707,0.270141023141134,0.256359787896316,0.240775214288538,0.226358793201933,0.211169983947311,0.199376495360201
Samoa,WSM,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,130,140,150,160,170,170,190,200,210,220,230,240,260,270,280,290,300,310,330,350,370,390,420,440,470,500
Samoa,WSM,Number of infant deaths,SH.DTH.IMRT,131,129,126,125,124,122,118,114,109,103,98,94,91,90,89,88,88,89,90,90,96,89,87,82,77,72,68
Samoa,WSM,Number of maternal deaths,SH.MMR.DTHS,..,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2
Samoa,WSM,Number of neonatal deaths,SH.DTH.NMRT,..,83,82,81,80,78,76,73,69,66,62,59,58,57,56,56,56,57,57,57,57,57,55,52,49,45,43
Samoa,WSM,Number of under-five deaths,SH.DTH.MORT,157,153,150,149,146,143,139,134,128,121,115,111,107,104,103,103,103,103,103,104,133,103,100,96,90,85,80
San Marino,SMR,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,82.4,..,..,..,..,81.4,..,..,..,..,80,..,..,..,..,..,..,..,..
San Marino,SMR,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,7.3,7.5,7.2,6,6.26666666666667,6.53333333333333,6.8,7.1,7.4,7.7,..
San Marino,SMR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Number of infant deaths,SH.DTH.IMRT,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
San Marino,SMR,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Number of neonatal deaths,SH.DTH.NMRT,..,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,Number of under-five deaths,SH.DTH.MORT,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sao Tome and Principe,STP,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.188,10.044,9.917,9.802,9.694,9.593,9.497,9.406,9.316,9.224,9.125,9.014,8.884,8.733,8.564,8.379,8.186,7.994,7.811,7.644,7.496,7.366,7.249,7.14,7.032,6.923,..
Sao Tome and Principe,STP,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,2.13260052753881,2.02580522235094,1.90163061839156,1.78090994453242,1.63143703113249,1.5601670330843,1.48690696806853,1.41954042975389,1.37553622555698,1.33083697607058,1.26531976124608,1.20991215813314,1.14455113715288,1.08011167916581,1.01687992067419,0.954307758317479,0.917346283707764,0.890817201947763,0.8567574806664,0.843332224456596,0.819613605279002,0.804889518327378,0.801875568727197,0.785650787261302,0.762872486559022,0.737941619756343
Sao Tome and Principe,STP,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,47,49,53,56,61,64,67,70,73,75,79,83,87,93,98,100,110,110,120,120,120,120,120,130,130,140
Sao Tome and Principe,STP,Number of infant deaths,SH.DTH.IMRT,317,338,345,343,334,325,317,314,312,311,311,308,302,296,289,280,271,260,250,240,233,228,225,223,224,222,219
Sao Tome and Principe,STP,Number of maternal deaths,SH.MMR.DTHS,..,15,15,14,14,13,13,13,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10
Sao Tome and Principe,STP,Number of neonatal deaths,SH.DTH.NMRT,..,136,137,136,132,128,125,124,125,126,128,129,129,128,127,126,123,120,117,114,111,109,108,109,109,109,109
Sao Tome and Principe,STP,Number of under-five deaths,SH.DTH.MORT,480,507,524,527,520,509,498,487,479,471,462,453,446,435,423,408,393,377,361,346,333,324,316,311,308,303,297
Saudi Arabia,SAU,Battle-related deaths (number of people),VC.BTL.DETH,..,..,101,..,..,..,..,..,..,..,..,..,..,..,0,58,31,11,2,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,18.7,..,..,..,..,..,..,..,..,..,..,..,12.6,..,..,..
Saudi Arabia,SAU,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,10.5,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..
Saudi Arabia,SAU,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,70.8,..,..,..,..,..,..,..,..,..,..,..,78,..,..,..
Saudi Arabia,SAU,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.6,..,..,51,..,..,..
Saudi Arabia,SAU,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..,..,..,..
Saudi Arabia,SAU,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.7601668404588,..,97.5216202306831,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.114,4.917,4.742,4.585,4.441,4.307,4.181,4.062,3.954,3.855,3.768,3.692,3.628,3.577,3.537,3.508,3.486,3.469,3.453,3.439,3.425,3.411,3.399,3.392,3.392,3.4,..
Saudi Arabia,SAU,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.288588928987746,0.263959910265591,0.240095432594163,0.216997187950197,0.196484296370196,0.176000932243317,0.150951799721547,0.131513455852016,0.116232651557252,0.104398869619728,0.0952442182429728,0.087129349740055,0.0794883710050079,0.072824089970077,0.0666588731640325,0.0612480468963685,0.0560850050285459,0.0518582940308708,0.0483340863131502,0.0453889988059652,0.0426532982111869,0.0404139711054382,0.0383335621920035,0.0363195577587056,0.0345098291145478,0.0325686193213649
Saudi Arabia,SAU,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,350,380,420,460,510,570,660,760,860,960,1000,1100,1300,1400,1500,1600,1800,1900,2100,2200,2300,2500,2600,2800,2900,3100
Saudi Arabia,SAU,Number of infant deaths,SH.DTH.IMRT,21789,20054,18618,17246,16084,15085,14189,13392,12660,12098,11580,11105,10580,10166,9725,9469,9307,9280,9324,9326,9339,9260,9019,8766,8391,8052,7708
Saudi Arabia,SAU,Number of maternal deaths,SH.MMR.DTHS,..,270,250,240,220,210,190,180,160,150,140,130,130,120,110,110,100,97,93,90,87,84,82,79,77,75,72
Saudi Arabia,SAU,Number of neonatal deaths,SH.DTH.NMRT,..,12554,11828,11126,10527,9806,9134,8624,8119,7726,7382,7086,6721,6469,6179,5991,5919,5932,5936,5949,5929,5850,5709,5519,5356,5112,4866
Saudi Arabia,SAU,Number of under-five deaths,SH.DTH.MORT,27445,25049,22987,21103,19480,18128,16941,15874,15035,14312,13633,13110,12468,11935,11487,11112,10952,10866,10868,10837,10818,10644,10440,10151,9795,9405,9002
Senegal,SEN,Battle-related deaths (number of people),VC.BTL.DETH,..,58,..,76,233,..,299,..,319,242,..,47,33,..,39,..,..,..,..,..,..,..,25,..,..,..,..
Senegal,SEN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,69.2,..,..,..,..,..,..,..,..,..,..,..,57.2,..,..,..
Senegal,SEN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,6.6,..,..,..,..,..,..,..,..,..,..,..,8.5,..,..,..
Senegal,SEN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,24.2,..,..,..,..,..,..,..,..,..,..,..,34.2,..,..,..
Senegal,SEN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..
Senegal,SEN,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.664,11.413,11.254,11.172,11.143,11.148,11.162,11.163,11.137,11.069,10.949,10.77,10.531,10.248,9.933,9.594,9.237,8.865,8.484,8.101,7.725,7.366,7.032,6.726,6.45,6.205,..
Senegal,SEN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,3.58788104860661,3.44944377403874,3.34220451502401,3.23579921949899,3.16367288348093,3.0933185398679,3.0385154859911,2.98006478123592,2.91173105997216,2.84196581239675,2.76300891187714,2.69059595092161,2.62456896209107,2.53454515785853,2.41749792988255,2.30570696025096,2.29302202297881,2.22234353377546,2.14119461155149,2.07951745851484,2.01716466561538,1.95826710635724,1.87907251755942,1.77765350767705,1.70004574808336,1.63320028488616
Senegal,SEN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,28,29,30,31,32,32,33,34,34,35,36,37,38,39,41,43,44,45,47,48,50,51,53,56,59,61
Senegal,SEN,Number of infant deaths,SH.DTH.IMRT,22158,22313,22556,22939,23436,23952,24501,25055,25463,25792,25960,25975,25767,25459,25117,24764,24325,23814,23326,22929,22703,22643,22803,23158,23585,23936,24123
Senegal,SEN,Number of maternal deaths,SH.MMR.DTHS,..,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,2000,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1800,1800,1800
Senegal,SEN,Number of neonatal deaths,SH.DTH.NMRT,..,12834,13021,13227,13489,13742,14027,14298,14495,14670,14768,14833,14788,14700,14580,14391,14109,13733,13360,12935,12642,12403,12267,12214,12176,12192,12055
Senegal,SEN,Number of under-five deaths,SH.DTH.MORT,43899,43760,44288,45170,46299,47554,48884,50229,51141,51576,51425,50600,49197,47299,45148,42851,40542,38363,36199,34188,32430,30940,29727,28894,28312,27779,27059
Serbia,SRB,Battle-related deaths (number of people),VC.BTL.DETH,..,..,3997,..,..,..,..,..,..,1235,1382,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..
Serbia,SRB,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,4.4,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..
Serbia,SRB,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,92.9,..,..,..,..,..,..,..,..,..,..,..,94.6,..,..,..
Serbia,SRB,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,83.9,..,..,..,..,84.5,..,..,..,..,..,..,..,..,90,..,..,..,..
Serbia,SRB,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2769679300292,34.7169811320755,38.4074941451991,37.0967741935484,..,..,..,..,..
Serbia,SRB,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.1513557122312,89.4313402815871,89.940500899405,88.7058237073707,..,..,..,..,..
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,11.7,..,..,..,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,..
Serbia,SRB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0291573163279726,0.0300527378393329,0.0297790346332073,0.0309582491951814,0.0306145318906289,0.0283510274606968,0.0297836658785266,0.0302443441970746,0.0310333841527908,0.0319693349854832,0.0305137513962228,0.0297643573059026,0.027981785440121,0.026777995103637,0.0254593015781603,0.0245356803125238,0.0236288375323813,0.022271282182484,0.0235040903561533,0.0236514769281757,0.0239058369891909,0.0243286436211567,0.0248715983823905,0.0253934385974831,0.0257126011952548,0.0259621357282899
Serbia,SRB,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,3400,3300,3400,3200,3300,3500,3400,3300,3200,3100,3300,3400,3600,3700,3900,4100,4200,4500,4300,4200,4200,4100,4000,3900,3900,3900
Serbia,SRB,Number of infant deaths,SH.DTH.IMRT,4028,3637,3224,2918,2672,2432,2137,1898,1688,1542,1473,1395,1312,1190,1021,868,766,699,662,644,621,600,583,567,552,555,547
